,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
345,oppo,Oppo Find X6 Pro,77990,,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-01 02:11:01,0,1,0.9505970198172496
346,vivo,Vivo X90 Pro 5G,56999,,True,True,True,dimensity,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.3,32.0,0,,1260,2800,2024-06-07 05:18:27,1,1,0.5912084815186506
347,motorola,Motorola Moto G53,21999,79.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,720,1600,2024-08-14 07:12:32,0,1,0.2089776913550574
348,motorola,Motorola Moto G22,9499,75.0,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600,2024-07-15 09:39:39,1,1,0.42936700844962994
349,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-08-20 17:26:17,1,0,0.051879385312087245
350,jio,Jio JioPhone Next,4649,,False,False,False,snapdragon,4.0,1.3,3500.0,0,,2.0,32.0,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440,2024-06-25 02:38:01,0,1,0.469900099561379
351,vivo,Vivo Y93,18000,62.0,False,False,False,helio,8.0,2.0,4030.0,0,,4.0,32.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720,2024-07-22 14:01:21,0,1,0.24853739856022206
352,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,54.0,16.0,0,,1440,3200,2024-07-05 21:45:29,1,0,0.7779349148660003
353,realme,Realme C30s,7145,,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-31 07:39:45,0,1,0.14186249768364922
354,vivo,Vivo Y22s,14990,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.55,90,2,1.0,android,50.0,8.0,1,1024.0,1612,720,2024-07-05 21:15:25,1,1,0.3091728661369306
355,oppo,OPPO A77,15499,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600,2024-08-17 01:32:59,1,0,0.8728710610329258
356,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-11 13:59:48,1,0,0.1895604515267092
357,poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-06-29 03:46:51,1,0,0.6909415946279868
358,realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,2024-08-24 19:23:05,1,0,0.18412820847734856
359,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,200.0,20.0,0,,1220,2712,2024-06-21 03:18:45,0,1,0.6032724370413749
360,iqoo,iQOO 9 5G,34990,84.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,8.0,128.0,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376,2024-07-28 11:16:28,0,0,0.5069584774288305
361,apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-07-09 00:40:56,1,0,0.9041679623329064
362,samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,snapdragon,8.0,,5100.0,1,45.0,12.0,256.0,6.83,144,4,1.0,android,200.0,60.0,0,,1200,2860,2024-08-14 17:10:25,1,0,0.5579896635482225
363,oppo,OPPO Find N Flip,89990,88.0,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,2,1.0,,50.0,32.0,0,,1200,2400,2024-07-21 21:10:55,0,0,0.1371077956901341
364,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-15 04:04:32,1,0,0.24379192849488873
365,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-19 20:10:07,1,0,0.495675987546244
366,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,256.0,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340,2024-08-11 05:03:03,1,1,0.16234352072916092
367,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-21 18:18:23,1,0,0.3663385919164708
368,sony,Sony Xperia Pro-I,134999,,True,True,False,snapdragon,8.0,2.84,4500.0,1,30.0,12.0,512.0,6.5,120,3,1.0,android,12.0,8.0,1,1024.0,1644,3840,2024-08-03 16:55:08,1,1,0.30687845950758774
369,vivo,Vivo V21 Pro,32999,85.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,33.0,8.0,128.0,6.44,60,4,2.0,android,64.0,44.0,0,,1080,2400,2024-08-21 00:37:51,1,1,0.3660235430388913
370,poco,Poco X3,13499,80.0,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,64.0,6.67,120,4,1.0,android,64.0,20.0,1,512.0,1080,2400,2024-07-07 08:02:31,1,0,0.6834057652800204
371,samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,2024-07-13 21:07:46,1,0,0.7264750883685986
372,google,Google Pixel 4,20120,78.0,False,True,False,snapdragon,8.0,2.8,2800.0,1,,6.0,64.0,5.7,60,2,2.0,android,16.0,8.0,0,,1080,2280,2024-07-16 10:13:40,1,0,0.6620855555515557
373,samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,exynos,8.0,2.7,4100.0,1,15.0,8.0,128.0,6.4,60,3,2.0,android,16.0,10.0,1,512.0,1440,3040,2024-08-25 19:05:12,0,0,0.3504747223503688
374,realme,Realme 11 Pro Plus,24999,78.0,True,False,False,dimensity,8.0,2.2,4200.0,1,66.0,6.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-15 13:00:56,1,0,0.5772611950001333
375,oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-08-20 16:59:57,0,1,0.8374159217044782
376,realme,Realme GT 2 5G,28994,84.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-28 04:05:40,0,1,0.3521107325218683
377,samsung,Samsung Galaxy S21,48900,88.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,0,,1080,2400,2024-08-24 16:43:28,0,1,0.2714392515678532
378,samsung,Samsung Galaxy A71,22494,86.0,False,False,False,snapdragon,8.0,2.2,4500.0,1,25.0,8.0,128.0,6.7,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-27 22:43:27,0,1,0.5954653694616155
379,vivo,Vivo Y02s,8990,61.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-08-15 06:39:49,0,0,0.596494013697872
380,letv,Letv Y2 Pro,6999,,False,False,False,unisoc,8.0,,4000.0,0,,4.0,32.0,6.5,60,3,1.0,android,13.0,8.0,0,,720,1560,2024-08-04 10:50:22,1,0,0.3609183263663359
381,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,unisoc,8.0,2.0,5000.0,0,,4.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1612,2024-06-23 22:22:22,0,0,0.731848735849373
382,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-19 21:12:25,0,1,0.9137800086178157
383,vivo,Vivo T1 Pro,23999,81.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,2024-06-25 08:10:07,0,0,0.897575848155759
384,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-07 17:01:13,0,0,0.8884701921384661
385,samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,64.0,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-04 03:39:29,0,0,0.01083845514658155
386,realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-08-14 09:18:32,1,0,0.6762553653829404
387,realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-06-24 01:41:25,1,0,0.8711160860485626
388,oppo,OPPO F19,14990,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-06-24 23:35:42,0,0,0.05368299861606041
389,oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,dimensity,8.0,3.2,4300.0,1,44.0,8.0,256.0,6.8,120,2,1.0,,50.0,32.0,0,,1080,2520,2024-08-10 15:31:00,1,1,0.26001229426795713
390,samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-06-11 20:53:03,1,1,0.9848343519634809
391,oukitel,Oukitel WP19,29990,84.0,False,True,False,helio,8.0,2.0,21000.0,1,33.0,8.0,256.0,6.78,60,3,1.0,android,64.0,16.0,1,,1080,2400,2024-06-23 04:20:23,0,0,0.6319859416265236
392,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,2024-06-25 17:05:50,1,1,0.40366866792132394
393,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-06-12 01:51:03,1,0,0.4543192126072615
394,samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,3,1.0,android,50.0,5.0,1,,720,1600,2024-07-01 08:24:12,1,0,0.837281875990229
395,xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,512.0,1080,2400,2024-07-05 03:12:51,0,0,0.37134015266130804
396,itel,itel P36,6490,,False,False,False,spreadtrum,4.0,1.3,5000.0,0,,1.0,16.0,6.5,60,2,1.0,android,8.0,8.0,0,,1600,720,2024-06-18 18:03:23,1,1,0.8542736874813247
397,realme,Realme GT Neo 5,34999,83.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,240.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-07-26 08:43:34,1,1,0.5354044460763572
398,apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,bionic,8.0,,4700.0,1,,8.0,128.0,6.73,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-08-04 19:42:35,0,0,0.8909205567046523
399,poco,Poco C50,6499,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-06-25 10:10:44,1,1,0.757345476110123
400,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.71,120,3,1.0,android,200.0,10.0,1,1024.0,1440,3214,2024-06-18 23:54:32,0,1,0.6297990432662146
401,realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-26 10:40:29,1,0,0.08505122360132944
402,xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-21 06:06:04,0,1,0.6145621963668902
403,vivo,Vivo X80 Pro 5G,79999,,True,True,False,snapdragon,8.0,3.0,4700.0,1,80.0,12.0,256.0,6.78,120,4,1.0,android,50.0,32.0,0,,1440,3200,2024-06-22 20:32:20,0,1,0.6502773325536556
404,oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,4,1.0,android,64.0,32.0,0,,1080,2400,2024-06-12 07:14:18,1,0,0.4254381515595804
405,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-07-14 05:40:32,1,1,0.895719999008869
406,asus,Asus ROG Phone 7,75990,87.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,120.0,18.0,256.0,6.8,165,3,1.0,android,64.0,32.0,0,,1080,2448,2024-08-23 12:14:04,0,1,0.11057885726600325
407,oppo,Oppo A77 5G,21990,76.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,,720,1600,2024-06-03 00:58:19,0,0,0.8818804315474262
408,realme,Realme 9 5G SE,18999,80.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,2024-06-18 21:23:18,1,1,0.9967815146546473
409,samsung,Samsung Galaxy A03,7249,66.0,False,False,False,unisoc,8.0,1.6,5000.0,1,15.0,3.0,32.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,2024-06-23 19:42:08,0,0,0.028079806314243227
410,oneplus,OnePlus Nord N200,16990,75.0,True,True,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.49,90,3,1.0,android,13.0,16.0,1,,1080,2400,2024-06-21 23:11:12,0,0,0.31057222914242855
411,xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,,1080,2400,2024-06-03 10:16:18,1,0,0.12906717468443485
412,oppo,OPPO Reno 6,26380,83.0,True,True,False,dimensity,8.0,2.0,4300.0,1,65.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-12 05:27:40,1,0,0.4239997200856249
413,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,12.0,256.0,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400,2024-06-01 04:43:00,0,1,0.2116818078165773
414,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-08-26 06:40:42,1,0,0.189556061899379
415,redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-06-09 20:43:09,0,1,0.29674150566698554
416,apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,256.0,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,2024-06-21 09:59:13,0,1,0.7616975684988699
417,motorola,Motorola Moto G72,19990,81.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.5,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-08-18 01:22:21,1,0,0.6876870937167866
418,motorola,Motorola Moto X30 Pro,41990,,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,2024-06-11 04:34:24,0,0,0.6361014518274314
419,xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,snapdragon,8.0,3.2,4860.0,1,67.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,2024-07-18 04:24:53,1,0,0.1722121990769705
420,honor,Honor 70 5G,39990,88.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,12.0,512.0,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400,2024-08-19 11:27:41,1,0,0.0564198433240507
421,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,512.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-07-15 20:03:33,1,1,0.3616681594481401
422,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,12.0,256.0,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376,2024-06-24 00:10:26,1,0,0.15682324519523194
423,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,6.0,128.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,2024-08-23 04:28:33,1,1,0.030919670100619245
424,xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-07-27 21:48:15,0,0,0.05596982462316169
425,nokia,Nokia X50 5G,34999,76.0,True,False,False,snapdragon,,,6000.0,1,33.0,6.0,64.0,6.81,60,4,1.0,android,108.0,32.0,1,,1080,2400,2024-08-06 06:28:02,0,1,0.2985476452283805
426,xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,2024-08-04 20:12:05,1,0,0.4594538123176284
427,vertu,Vertu Signature Touch,650000,62.0,False,True,False,snapdragon,8.0,1.5,2275.0,0,,2.0,64.0,4.7,60,1,1.0,android,13.0,2.1,0,,1080,1920,2024-08-27 20:01:48,1,1,0.4921182242912415
428,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-07-13 07:22:26,0,1,0.4089702204227288
429,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,32.0,1,512.0,1080,2460,2024-08-21 06:01:30,1,1,0.828642959539558
430,poco,Poco F5,34990,85.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,67.0,8.0,128.0,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-03 21:34:37,1,1,0.482563877879562
431,blu,BLU F91 5G,14990,85.0,True,True,False,dimensity,8.0,2.4,5000.0,1,,8.0,128.0,6.8,60,4,1.0,android,48.0,16.0,1,,1080,2460,2024-07-29 11:34:32,1,1,0.7072019825960607
432,oppo,OPPO A16e,8999,65.0,False,False,False,helio,8.0,2.0,4230.0,0,,3.0,32.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-03 10:53:06,1,0,0.6648903621887973
433,motorola,Motorola Moto E32,8999,71.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,2024-06-13 19:39:02,1,0,0.8886402961702413
434,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-07-11 18:56:51,1,1,0.9402593052241521
435,apple,Apple iPhone SE 3 2022,43900,,True,True,False,bionic,6.0,3.22,,0,,4.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,2024-08-16 03:51:41,0,0,0.04995574634270117
436,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,8.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-25 19:14:29,1,1,0.1060336519181756
437,poco,Poco X3 Pro,19650,82.0,False,False,True,snapdragon,8.0,2.96,5160.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,48.0,20.0,1,,1080,2400,2024-07-11 04:50:45,1,1,0.8793662821428564
438,xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,helio,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-04 20:01:06,1,1,0.36444284237116453
439,samsung,Samsung Galaxy A32,16499,80.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-07-22 17:40:55,1,0,0.5916709256182533
440,motorola,Motorola Moto G13,15999,75.0,False,True,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,2024-06-14 09:25:07,0,0,0.20687941217825845
441,asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,dimensity,8.0,3.2,6000.0,1,65.0,16.0,256.0,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,2024-06-24 21:37:50,0,0,0.3490698668834553
442,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-07-03 17:05:56,0,0,0.4558901680045596
443,infinix,Infinix Smart 6 HD,6999,,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,32.0,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-06-24 04:49:10,1,1,0.8544512582093663
444,apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,bionic,,,,0,,8.0,128.0,6.06,120,3,1.0,ios,50.0,12.0,0,,1170,2532,2024-08-14 03:19:03,0,1,0.6753153820625706
445,realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-29 10:02:27,1,0,0.9770813602325631
446,infinix,Infinix Hot 12,9999,72.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,3,1.0,android,50.0,8.0,1,512.0,720,1640,2024-08-07 14:32:18,1,1,0.24446677277134843
447,vivo,Vivo X80 5G,54999,86.0,True,False,False,dimensity,8.0,3.05,4500.0,1,80.0,8.0,128.0,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-20 11:47:46,1,0,0.6241570907750329
448,vivo,Vivo Y53s,15490,79.0,False,False,False,helio,8.0,2.0,5000.0,1,19.0,8.0,128.0,6.58,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2408,2024-07-18 00:27:45,0,1,0.02059093168914894
449,tecno,Tecno Phantom X,25999,84.0,False,False,False,helio,8.0,2.05,4700.0,1,33.0,8.0,256.0,6.7,90,3,2.0,android,50.0,48.0,0,,1080,2340,2024-08-23 17:59:21,1,0,0.8354999150678393
450,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-25 11:25:57,1,1,0.22224790424858132
451,redmi,Redmi 12C,7999,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,2024-07-28 05:25:38,1,0,0.5502041545924695
452,asus,Asus ZenFone 9,63990,86.0,True,True,False,snapdragon,8.0,3.2,4300.0,1,30.0,8.0,128.0,5.9,120,2,1.0,android,50.0,12.0,0,,1080,2400,2024-06-19 22:45:54,1,1,0.947420903902196
453,sony,Sony Xperia L5 5G,15990,73.0,False,True,False,helio,8.0,2.3,4000.0,1,,4.0,64.0,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1680,2024-08-29 21:56:51,0,1,0.40315531319288045
454,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-07-13 03:46:14,0,1,0.7971696194396793
455,tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.8,60,3,1.0,android,48.0,8.0,1,,1080,2460,2024-07-23 03:22:33,0,0,0.4345600334115869
456,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-08-02 12:03:45,0,1,0.5489260359432805
