,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
351,vivo,Vivo Y93,18000,462.0,False,False,False,exynos,8.0,2.0,4030.0,0,,4.0,32.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720,2024-06-03 13:34:19,1,0,0.3575064650708091
352,xiaomi,Xiaomi Redmi K60 Pro,38999,485.0,True,True,True,exynos,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,54.0,16.0,0,,1440,3200,2024-07-17 08:49:43,1,1,0.9706451527712758
353,realme,Realme C30s,7145,,False,False,False,exynos,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-06-20 11:16:28,0,1,0.8676456686776924
354,vivo,Vivo Y22s,14990,477.0,False,False,False,exynos,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.55,90,2,1.0,android,50.0,8.0,1,1024.0,1612,720,2024-08-17 13:57:46,1,0,0.8755160964595051
355,oppo,OPPO A77,15499,470.0,False,False,False,exynos,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600,2024-06-21 18:20:42,0,1,0.8842455910172455
356,xiaomi,Xiaomi Redmi 10A Sport,9999,469.0,False,False,True,exynos,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-24 18:37:33,0,1,0.6844592150141958
357,poco,Poco F4 (12GB RAM + 256GB),29999,486.0,True,True,False,exynos,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-06-26 19:28:03,1,0,0.2990062766623556
358,realme,Realme 9 4G (8GB RAM + 128GB),15999,484.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,2024-08-26 05:59:25,1,1,0.444764275982528
359,xiaomi,Xiaomi 12T Pro 5G,59990,489.0,True,True,True,exynos,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,200.0,20.0,0,,1220,2712,2024-06-26 20:43:07,1,1,0.23056494522924698
360,iqoo,iQOO 9 5G,34990,484.0,True,False,False,exynos,8.0,2.9,4350.0,1,120.0,8.0,128.0,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376,2024-07-22 19:41:11,0,1,0.04224271192006557
361,apple,Apple iPhone 12 Mini (128GB),45999,475.0,True,True,False,exynos,6.0,3.1,,0,,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-07-02 21:03:20,0,0,0.7861891496019486
362,samsung,Samsung Galaxy S24 Ultra,119990,485.0,True,False,False,exynos,8.0,,5100.0,1,45.0,12.0,256.0,6.83,144,4,1.0,android,200.0,60.0,0,,1200,2860,2024-08-12 10:59:34,1,1,0.2940128791523423
363,oppo,OPPO Find N Flip,89990,488.0,True,True,False,exynos,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,2,1.0,,50.0,32.0,0,,1200,2400,2024-06-17 02:41:21,0,0,0.29252036924425795
364,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,487.0,True,True,False,exynos,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-07-28 07:51:57,1,0,0.7637047208447677
365,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,465.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-07-24 05:52:25,1,0,0.6690001708200617
366,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,488.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,256.0,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2340,2024-08-29 15:53:51,1,1,0.431624846803355
367,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,483.0,True,False,True,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-27 11:10:07,1,1,0.5935174580708135
368,sony,Sony Xperia Pro-I,134999,,True,True,False,exynos,8.0,2.84,4500.0,1,30.0,12.0,512.0,6.5,120,3,1.0,android,12.0,8.0,1,1024.0,1644,3840,2024-06-21 06:59:53,0,0,0.030819474422030035
369,vivo,Vivo V21 Pro,32999,485.0,True,False,False,exynos,8.0,2.4,4300.0,1,33.0,8.0,128.0,6.44,60,4,2.0,android,64.0,44.0,0,,1080,2400,2024-06-15 18:19:01,1,1,0.08246115428831957
370,poco,Poco X3,13499,480.0,False,False,True,exynos,8.0,2.3,6000.0,1,33.0,6.0,64.0,6.67,120,4,1.0,android,64.0,20.0,1,512.0,1080,2400,2024-07-30 14:07:55,1,0,0.6625034643864001
371,samsung,Samsung Galaxy S20 FE,35489,486.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,2024-07-30 21:52:03,1,0,0.5551541863122986
372,google,Google Pixel 4,20120,478.0,False,True,False,exynos,8.0,2.8,2800.0,1,,6.0,64.0,5.7,60,2,2.0,android,16.0,8.0,0,,1080,2280,2024-08-01 07:01:13,1,0,0.9598690941192005
373,samsung,Samsung Galaxy S10 Plus,42999,481.0,False,True,False,exynos,8.0,2.7,4100.0,1,15.0,8.0,128.0,6.4,60,3,2.0,android,16.0,10.0,1,512.0,1440,3040,2024-06-11 06:41:31,0,1,0.9246841826764699
374,realme,Realme 11 Pro Plus,24999,478.0,True,False,False,exynos,8.0,2.2,4200.0,1,66.0,6.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-23 04:20:45,1,1,0.9547673340122532
375,oppo,OPPO F21 Pro 4G,20999,482.0,False,False,False,exynos,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-07-12 11:38:34,1,0,0.40179221386754094
376,realme,Realme GT 2 5G,28994,484.0,True,True,False,exynos,8.0,2.84,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-29 06:45:08,1,1,0.010809972022696845
377,samsung,Samsung Galaxy S21,48900,488.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,0,,1080,2400,2024-06-22 08:57:31,1,1,0.6384681482289838
378,samsung,Samsung Galaxy A71,22494,486.0,False,False,False,exynos,8.0,2.2,4500.0,1,25.0,8.0,128.0,6.7,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-15 11:18:04,1,1,0.024495003423536277
379,vivo,Vivo Y02s,8990,461.0,False,False,False,exynos,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-08-09 19:36:26,1,0,0.5904659688062486
380,letv,Letv Y2 Pro,6999,,False,False,False,exynos,8.0,,4000.0,0,,4.0,32.0,6.5,60,3,1.0,android,13.0,8.0,0,,720,1560,2024-06-02 18:13:30,1,1,0.8657432088721266
381,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,463.0,False,False,False,exynos,8.0,2.0,5000.0,0,,4.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1612,2024-06-13 07:30:03,0,0,0.27704038933310193
382,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,482.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,2024-08-22 08:47:28,0,1,0.3983114591489305
383,vivo,Vivo T1 Pro,23999,481.0,True,False,False,exynos,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,2024-08-06 11:21:16,1,0,0.0041294701196255
384,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,481.0,True,False,False,exynos,8.0,2.5,4500.0,1,60.0,8.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-14 02:47:00,1,0,0.16270816573247815
385,samsung,Samsung Galaxy A04s,12990,471.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,64.0,6.5,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,2024-08-06 00:18:02,0,0,0.13856848592904714
386,realme,Realme 9i (6GB RAM + 128GB),14999,478.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-18 09:02:27,1,1,0.8514077692338553
387,realme,Realme 8 5G (8GB RAM + 128GB),18499,480.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-08-26 06:45:21,0,1,0.9815750915593343
388,oppo,OPPO F19,14990,478.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-06-18 06:09:37,0,1,0.7767092073617797
389,oppo,OPPO Find N2 Flip,70990,488.0,True,True,False,exynos,8.0,3.2,4300.0,1,44.0,8.0,256.0,6.8,120,2,1.0,,50.0,32.0,0,,1080,2520,2024-06-24 04:47:09,0,0,0.49799385825129105
390,samsung,Samsung Galaxy M32 Prime Edition,12120,475.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-07-12 01:55:28,0,0,0.3634257624889137
391,oukitel,Oukitel WP19,29990,484.0,False,True,False,exynos,8.0,2.0,21000.0,1,33.0,8.0,256.0,6.78,60,3,1.0,android,64.0,16.0,1,,1080,2400,2024-07-03 21:42:53,1,0,0.2956670473209573
392,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,482.0,True,False,False,exynos,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,2024-06-25 18:29:08,0,0,0.6070484217047192
393,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,480.0,False,False,True,exynos,8.0,2.3,5020.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-07-23 01:59:37,1,1,0.1486944169309986
394,samsung,Samsung Galaxy A13 5G,17990,473.0,True,True,False,exynos,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,3,1.0,android,50.0,5.0,1,,720,1600,2024-06-17 22:23:44,0,1,0.40659585918056473
395,xiaomi,Xiaomi Redmi Note 11 5G,14990,477.0,True,False,True,exynos,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,512.0,1080,2400,2024-06-20 16:25:26,0,0,0.045466142102405405
396,itel,itel P36,6490,,False,False,False,exynos,4.0,1.3,5000.0,0,,1.0,16.0,6.5,60,2,1.0,android,8.0,8.0,0,,1600,720,2024-06-30 22:28:17,1,0,0.8801903106773901
397,realme,Realme GT Neo 5,34999,483.0,True,True,False,exynos,8.0,3.2,4600.0,1,240.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-25 00:14:40,0,1,0.16534656211192744
398,apple,Apple iPhone 15 Ultra,149900,479.0,True,True,False,exynos,8.0,,4700.0,1,,8.0,128.0,6.73,120,3,1.0,ios,48.0,12.0,0,,1290,2796,2024-08-05 11:11:02,0,1,0.9899816607015768
399,poco,Poco C50,6499,,False,False,False,exynos,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-08-23 12:23:43,1,0,0.16823707347825612
400,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,exynos,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.71,120,3,1.0,android,200.0,10.0,1,1024.0,1440,3214,2024-08-04 23:31:57,1,1,0.3843820322039071
401,realme,Realme 9i (4GB RAM + 128GB),13999,475.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-08-19 21:12:37,0,0,0.5272151652804556
402,xiaomi,Xiaomi Redmi Note 11T 5G,16999,479.0,True,False,True,exynos,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-04 15:06:01,0,0,0.3921069877789679
403,vivo,Vivo X80 Pro 5G,79999,,True,True,False,exynos,8.0,3.0,4700.0,1,80.0,12.0,256.0,6.78,120,4,1.0,android,50.0,32.0,0,,1440,3200,2024-07-15 18:51:35,1,1,0.9498021564825797
404,oppo,OPPO Reno 6 Pro 5G,36760,487.0,True,True,False,exynos,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,4,1.0,android,64.0,32.0,0,,1080,2400,2024-08-11 09:58:39,1,1,0.319787127844559
405,xiaomi,Xiaomi Mi 11i 5G,23499,481.0,True,False,True,exynos,8.0,2.5,5160.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-08-18 12:39:19,0,1,0.5207645631626406
406,asus,Asus ROG Phone 7,75990,487.0,True,True,False,exynos,8.0,3.2,6000.0,1,120.0,18.0,256.0,6.8,165,3,1.0,android,64.0,32.0,0,,1080,2448,2024-07-05 22:40:28,0,0,0.05744845801041476
407,oppo,Oppo A77 5G,21990,476.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,,720,1600,2024-06-07 02:21:52,1,0,0.5510655785278094
408,realme,Realme 9 5G SE,18999,480.0,True,False,False,exynos,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.6,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,2024-08-14 17:33:41,0,0,0.7912569224501947
409,samsung,Samsung Galaxy A03,7249,466.0,False,False,False,exynos,8.0,1.6,5000.0,1,15.0,3.0,32.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,2024-07-12 09:11:15,0,1,0.9162639181287341
410,oneplus,OnePlus Nord N200,16990,475.0,True,True,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.49,90,3,1.0,android,13.0,16.0,1,,1080,2400,2024-07-31 06:03:51,1,1,0.4967630997241076
411,xiaomi,Xiaomi Mi 11X,23890,480.0,True,False,True,exynos,8.0,3.2,4520.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,,1080,2400,2024-08-21 18:07:00,1,0,0.5886088076577711
412,oppo,OPPO Reno 6,26380,483.0,True,True,False,exynos,8.0,2.0,4300.0,1,65.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,0,,1080,2400,2024-06-14 14:21:52,1,1,0.7957497879373722
413,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,487.0,True,True,False,exynos,8.0,2.84,4200.0,1,65.0,12.0,256.0,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400,2024-06-20 10:17:58,0,1,0.21148179399442835
414,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,470.0,False,False,False,exynos,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-25 23:05:39,1,1,0.21303078431327271
415,redmi,Redmi Note 12 Pro Speed Edition,19999,481.0,True,True,True,exynos,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-07-19 08:42:48,1,1,0.6486122475014102
416,apple,Apple iPhone 14 Pro (256GB),129990,476.0,True,True,False,exynos,6.0,,3200.0,1,,6.0,256.0,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,2024-07-10 16:08:02,1,1,0.0664457704241781
417,motorola,Motorola Moto G72,19990,481.0,True,True,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.5,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-06-26 03:39:42,1,0,0.5662786983169774
418,motorola,Motorola Moto X30 Pro,41990,,True,True,False,exynos,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,2024-06-29 07:34:03,0,1,0.05704838836572046
419,xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,exynos,8.0,3.2,4860.0,1,67.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,2024-08-22 13:10:40,1,0,0.23066366267292493
420,honor,Honor 70 5G,39990,488.0,True,True,False,exynos,8.0,2.5,4800.0,1,66.0,12.0,512.0,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400,2024-08-18 23:59:38,0,0,0.8073572441697457
421,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,exynos,8.0,3.0,5000.0,1,80.0,12.0,512.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-08-20 07:01:15,1,0,0.1605340095549359
422,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,487.0,True,False,False,exynos,8.0,3.0,4300.0,1,44.0,12.0,256.0,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376,2024-06-03 09:48:27,1,0,0.6432964898895327
423,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,476.0,False,False,False,exynos,8.0,2.3,5000.0,1,18.0,6.0,128.0,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,2024-07-19 13:52:58,1,0,0.38907297383542727
424,xiaomi,Xiaomi Mi 11T Pro 5G,34990,486.0,True,True,True,exynos,8.0,2.84,5000.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,2024-08-11 01:01:05,0,1,0.7190378675370153
425,nokia,Nokia X50 5G,34999,476.0,True,False,False,exynos,,,6000.0,1,33.0,6.0,64.0,6.81,60,4,1.0,android,108.0,32.0,1,,1080,2400,2024-08-17 09:57:28,0,1,0.5500152426036495
426,xiaomi,Xiaomi Redmi Note 10,13990,475.0,False,False,True,exynos,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.43,60,4,1.0,android,48.0,13.0,1,512.0,1080,2400,2024-08-19 14:13:53,0,1,0.17780612292745568
427,vertu,Vertu Signature Touch,650000,462.0,False,True,False,exynos,8.0,1.5,2275.0,0,,2.0,64.0,4.7,60,1,1.0,android,13.0,2.1,0,,1080,1920,2024-06-20 07:51:14,1,0,0.1885106203129694
428,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,479.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-08-29 08:23:26,1,1,0.5617814488035257
429,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,484.0,False,True,False,exynos,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,android,64.0,32.0,1,512.0,1080,2460,2024-08-19 11:16:37,0,0,0.5199649685729733
430,poco,Poco F5,34990,485.0,True,True,False,exynos,8.0,3.2,4700.0,1,67.0,8.0,128.0,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-06-14 20:18:28,0,1,0.20929728885686427
431,blu,BLU F91 5G,14990,485.0,True,True,False,exynos,8.0,2.4,5000.0,1,,8.0,128.0,6.8,60,4,1.0,android,48.0,16.0,1,,1080,2460,2024-07-25 13:49:48,1,0,0.48464165172301366
432,oppo,OPPO A16e,8999,465.0,False,False,False,exynos,8.0,2.0,4230.0,0,,3.0,32.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-26 15:40:00,0,1,0.35232610259995245
433,motorola,Motorola Moto E32,8999,471.0,False,False,False,exynos,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,2024-07-25 08:10:41,0,0,0.5221258522681871
434,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,484.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-06-13 02:56:04,0,1,0.6685868062905086
435,apple,Apple iPhone SE 3 2022,43900,,True,True,False,exynos,6.0,3.22,,0,,4.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,2024-06-30 23:54:42,0,1,0.0412741760152473
436,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,486.0,False,False,False,exynos,8.0,2.3,4500.0,1,25.0,8.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-06-08 15:21:06,1,1,0.2511845436916397
437,poco,Poco X3 Pro,19650,482.0,False,False,True,exynos,8.0,2.96,5160.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,48.0,20.0,1,,1080,2400,2024-07-27 03:29:18,1,1,0.5816975980492183
438,xiaomi,Xiaomi Redmi 9A,6999,461.0,False,False,False,exynos,8.0,2.0,5000.0,0,,2.0,32.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-04 19:16:25,1,0,0.25680013797896983
439,samsung,Samsung Galaxy A32,16499,480.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-07-08 16:53:36,1,1,0.7696555560355945
440,motorola,Motorola Moto G13,15999,475.0,False,True,False,exynos,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,2024-06-18 03:18:59,0,1,0.9573729141339588
441,asus,Asus ROG Phone 6 Batman Edition,72999,488.0,True,True,False,exynos,8.0,3.2,6000.0,1,65.0,16.0,256.0,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,2024-08-21 20:11:49,1,1,0.39216986833949075
442,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,484.0,True,False,True,exynos,8.0,2.6,4980.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-06-21 09:51:58,1,1,0.3206728592462261
443,infinix,Infinix Smart 6 HD,6999,,False,False,False,exynos,4.0,2.0,5000.0,0,,2.0,32.0,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-06-05 00:05:28,1,1,0.8372213595356484
444,apple,Apple iPhone 15 Pro,130990,475.0,True,True,False,exynos,,,,0,,8.0,128.0,6.06,120,3,1.0,ios,50.0,12.0,0,,1170,2532,2024-08-04 11:42:02,0,1,0.3803050041634002
445,realme,Realme C35 (4GB RAM + 128GB),12787,471.0,False,False,False,exynos,8.0,1.8,5000.0,1,18.0,4.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-20 21:13:11,0,0,0.23293847192811779
446,infinix,Infinix Hot 12,9999,472.0,False,False,False,exynos,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,3,1.0,android,50.0,8.0,1,512.0,720,1640,2024-08-13 10:28:33,0,0,0.9901158621447533
447,vivo,Vivo X80 5G,54999,486.0,True,False,False,exynos,8.0,3.05,4500.0,1,80.0,8.0,128.0,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-27 11:11:13,1,0,0.5406414291311041
448,vivo,Vivo Y53s,15490,479.0,False,False,False,exynos,8.0,2.0,5000.0,1,19.0,8.0,128.0,6.58,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2408,2024-08-05 03:54:07,0,1,0.6278016352398855
449,tecno,Tecno Phantom X,25999,484.0,False,False,False,exynos,8.0,2.05,4700.0,1,33.0,8.0,256.0,6.7,90,3,2.0,android,50.0,48.0,0,,1080,2340,2024-08-27 08:41:41,0,1,0.20533134099400363
450,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,468.0,False,False,False,exynos,8.0,2.3,5000.0,1,15.0,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-08-01 00:46:17,1,1,0.05797077669207118
451,redmi,Redmi 12C,7999,470.0,False,False,False,exynos,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,2024-07-01 08:34:13,0,0,0.6478290392857359
452,asus,Asus ZenFone 9,63990,486.0,True,True,False,exynos,8.0,3.2,4300.0,1,30.0,8.0,128.0,5.9,120,2,1.0,android,50.0,12.0,0,,1080,2400,2024-06-01 16:11:05,1,0,0.2344333240274733
453,sony,Sony Xperia L5 5G,15990,473.0,False,True,False,exynos,8.0,2.3,4000.0,1,,4.0,64.0,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1680,2024-08-12 08:06:19,0,0,0.9364741346659672
454,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,485.0,True,True,False,exynos,8.0,2.84,4500.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-07-16 01:05:54,1,1,0.18873834811328238
455,tecno,Tecno Spark 8 Pro,8799,472.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.8,60,3,1.0,android,48.0,8.0,1,,1080,2460,2024-08-09 06:19:15,0,1,0.6346036532877939
456,xiaomi,Xiaomi Redmi 10 Prime,12390,474.0,False,False,True,exynos,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,90,4,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-08-10 23:43:12,0,0,0.7307884916337832
457,samsung,Samsung Galaxy F22,11499,473.0,False,False,False,exynos,8.0,2.0,6000.0,0,,4.0,64.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,2024-07-08 20:18:55,0,1,0.9446963005642147
458,xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,exynos,8.0,2.96,4050.0,1,40.0,12.0,512.0,7.92,60,3,,android,108.0,,0,,2088,2250,2024-06-09 17:41:30,1,1,0.19000660539178582
459,oppo,OPPO Reno 10 Pro,42990,486.0,True,True,False,exynos,8.0,3.05,5000.0,1,120.0,16.0,256.0,6.73,120,2,1.0,android,50.0,32.0,0,,1080,2412,2024-07-03 10:38:38,0,1,0.7113381293452866
460,nubia,Nubia Z50,34999,482.0,True,True,False,exynos,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.67,144,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-20 21:08:28,1,0,0.26726924215325587
461,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,475.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,2024-06-28 05:27:05,0,1,0.14340656735553825
462,nokia,Nokia G11 Plus,10499,470.0,False,False,False,exynos,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.52,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,2024-06-01 14:18:59,1,1,0.3045228004604441
