Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,4,21,ede25b8e-e3ea-4c14-b6be-028a96396461,2024-08-21 02:00:00
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,3,3,ddb913c1-947e-4ea7-9136-09003194f6b1,2024-08-21 02:15:00
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8,8,810033bc-f0b0-4f98-9052-aa9551fad260,2024-08-21 02:30:00
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,8,8,e7fe8ca7-1d3c-49df-9b6f-59349c890d38,2024-08-21 02:45:00
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,12,12,d469fa8b-023c-40db-8652-3191360ee2ac,2024-08-21 03:00:00
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,14,14,a8b38a94-aa84-4813-8790-c4edb0b2343c,2024-08-21 03:15:00
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,8,8,8ce777f2-1670-4e55-a377-4b95167d2ecc,2024-08-21 03:30:00
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,23,12,454fae4e-4f8f-4e7a-ada5-d9b809e0f4e0,2024-08-21 03:45:00
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,17,21,9278365e-9dba-44d9-893e-39599f50d750,2024-08-21 04:00:00
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,21,10,d45b826c-d2cc-42f9-9af0-3bb949c8e798,2024-08-21 04:15:00
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,16,16,2b3fe79c-32bb-4834-a496-1b4453b1f434,2024-08-21 04:30:00
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,5,5,58e38a1d-a39a-445f-94b8-3d515c8c2bec,2024-08-21 04:45:00
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,0,0,b0dd2d44-44b0-4138-8489-3dd0682d09e7,2024-08-21 05:00:00
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,5,5,182f1a26-0ef3-448b-8048-b5d821e27186,2024-08-21 05:15:00
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,9,9,8e596c31-b4e9-492a-84d4-f93a6c459235,2024-08-21 05:30:00
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,18,18,5369b122-2f50-4e7c-93a0-acfb8fd760ce,2024-08-21 05:45:00
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,24,24,56aeb321-aaa4-4ecd-b0e8-2f439bc1fdf3,2024-08-21 06:00:00
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275,20,20,87ca12ea-e9bf-4d36-837c-f12785ada55d,2024-08-21 06:15:00
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,16,16,55697457-df73-4bff-9669-efd587a9504e,2024-08-21 06:30:00
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,19,19,35a42c6f-beac-4eaa-9f09-0a74ea2dbc5e,2024-08-21 06:45:00
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,3,3,ddbe5d08-1a5a-4e82-bcc3-87c7403a8a64,2024-08-21 07:00:00
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,25,25,567d1144-2922-4b47-be32-6b994dd5be08,2024-08-21 07:15:00
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,18,18,cd94d732-10bc-4bc3-866f-7d3b13dd88b9,2024-08-21 07:30:00
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,21,21,6b14667f-de2b-44ce-aaa1-356bf19f8213,2024-08-21 07:45:00
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,1,1,d68f5381-bfee-4569-9fe4-a6b78cf59934,2024-08-21 08:00:00
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,13,13,dcfc96a7-0ea4-4708-a7ed-f1131f82c323,2024-08-21 08:15:00
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,16,19,643cb45e-064e-4ef7-9d4d-a79cf061cb8b,2024-08-21 08:30:00
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,14,14,8e86a1c0-69d1-432b-b558-5f16b2268db8,2024-08-21 08:45:00
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,5,5,517ce5b0-75af-444c-9547-567e13dcbd5b,2024-08-21 09:00:00
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,7,7,1055fa0c-0a6c-485c-80ba-50a42b40b4e8,2024-08-21 09:15:00
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,7,7,96611f98-3dff-4889-9f70-0967049d8e3e,2024-08-21 09:30:00
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,6,6,35fa0812-7ace-4e88-a042-2e25d7fa4874,2024-08-21 09:45:00
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,26,26,74515871-3a83-45ff-9ee7-59fb6340cb75,2024-08-21 10:00:00
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,1,1,9a8c4948-6cdd-4467-910a-bb139c036cd4,2024-08-21 10:15:00
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,18,18,ccd9d5d3-927f-48ee-aa5d-d44228f74246,2024-08-21 10:30:00
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,17,17,32c0310b-fda5-4d36-a2e9-9cbd1fc87375,2024-08-21 10:45:00
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,19,19,c06ae840-43ba-4246-bcb5-cff12becd4c5,2024-08-21 11:00:00
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,16,16,0febf42c-f836-45b9-b9a1-3e4ea5d93811,2024-08-21 11:15:00
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,3,17,144b6476-1d73-4be0-8d6d-f6bc541ccfe7,2024-08-21 11:30:00
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,5,5,97ae1142-a51c-488a-adfc-097c82112b07,2024-08-21 11:45:00
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,22,27,3ee6149e-f31c-49af-bc34-82cd4413ba4e,2024-08-21 12:00:00
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,22,6,bfe369a0-d568-47c8-a3c8-2ae127598bb0,2024-08-21 12:15:00
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,17,17,4aa97a8b-46a4-4fc0-94da-ff0158e5fd16,2024-08-21 12:30:00
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,19,19,9d0aae23-4aec-4422-a373-4c776bb74139,2024-08-21 12:45:00
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,19,10,edb6d72c-e356-460a-91f1-50b6100c4904,2024-08-21 13:00:00
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,21,25,ce67de1a-0b45-4c1e-80b7-1a5688ad06b4,2024-08-21 13:15:00
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,16,16,bcbd5f16-699e-4bbe-b8d3-e7d824164511,2024-08-21 13:30:00
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,13,13,d10d4d5b-121e-4c9c-9ee9-e3849dd7f01f,2024-08-21 13:45:00
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,16,16,da072d1a-4392-46cd-98ef-639bfe7ffea4,2024-08-21 14:00:00
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,10,10,838684dc-9144-4abd-af0c-6a74d23c9a76,2024-08-21 14:15:00
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,25,25,f632c62b-5422-4d56-851c-f2d2ff8ec95e,2024-08-21 14:30:00
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,10,10,8badabe4-d93a-4779-a8c0-9e673e175248,2024-08-21 14:45:00
M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,25,25,1533f75a-629a-4495-bce2-0b2e90edc75b,2024-08-21 15:00:00
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,0,0,50360d5c-30f8-4983-a319-be3eba1aa72d,2024-08-21 15:15:00
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,17,17,f7de8eec-1ede-4ca5-b45c-67f83f9ccb80,2024-08-21 15:30:00
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,17,17,5d5911c0-d0d3-4cdf-9700-f61ae908c06c,2024-08-21 15:45:00
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,21,21,0ba022ed-7507-41f6-ada2-e12241e4fe0d,2024-08-21 16:00:00
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,5,5,08414326-7fb5-4f11-aa8e-baefe8181912,2024-08-21 16:15:00
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,11,11,6f353aa5-5f2f-4a56-ae8e-cb52f3619588,2024-08-21 16:30:00
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,14,14,bc2f167e-0e09-4a49-8e29-935194515705,2024-08-21 16:45:00
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259,14,4,b71f3c1e-d171-4653-ac06-fbacfc7394cd,2024-08-21 17:00:00
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,26,26,9eccbb47-d4c8-4396-995c-e896f2878db0,2024-08-21 17:15:00
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,12,12,91126bf6-a28d-4e6e-ac4e-9e001507338c,2024-08-21 17:30:00
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,12,14,1da43ae3-da4e-4cb5-a8de-c276c0857162,2024-08-21 17:45:00
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,5,5,43ff0fae-7ef7-45c4-850d-e483a1db66cf,2024-08-21 18:00:00
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,0,0,581918b9-e73b-46d3-94c4-55fdd5cf88fe,2024-08-21 18:15:00
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,16,16,5b5dd807-fa60-4a72-96af-a39b39d22839,2024-08-21 18:30:00
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,27,27,445a78b2-67a4-4b60-b49c-e52d64b8f8c9,2024-08-21 18:45:00
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,25,25,17f43c8d-91ee-4411-bd4b-30c6b5a3a149,2024-08-21 19:00:00
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,25,25,adbcf5f7-c7cd-41ac-97cf-3a4c961a99ce,2024-08-21 19:15:00
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,1,18,f6558d20-fa08-4ba8-be35-1c5364d448c1,2024-08-21 19:30:00
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,22,22,ea533d6b-d41b-49db-a656-a7c9605e72aa,2024-08-21 19:45:00
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,15,17,0bae74ab-c08f-4914-8ef0-7a0756073ee9,2024-08-21 20:00:00
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,14,14,663df7ce-0ce5-48c6-8428-e7452c85fe42,2024-08-21 20:15:00
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,27,27,3f923ccd-eee6-4553-b073-c62f7d51f1ed,2024-08-21 20:30:00
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,13,13,db09fa2f-54c7-49ac-92fb-b4695eec17e3,2024-08-21 20:45:00
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,6,18,855a0652-6b94-4982-b999-38dcea5ef260,2024-08-21 21:00:00
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,21,21,763f0c89-6f49-414b-b916-10cb78a204f2,2024-08-21 21:15:00
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,1,1,98930ed2-e156-449c-9b85-ac9385bc682a,2024-08-21 21:30:00
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,4,4,352a0040-1600-43fb-8a99-4caa660d058f,2024-08-21 21:45:00
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,16,17,825bcada-9a44-43e5-9cdd-4b04e6693212,2024-08-21 22:00:00
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9,9,d388c345-18c9-4f34-8dad-0908e24469e1,2024-08-21 22:15:00
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,25,25,0fba7f47-2c19-41dd-91cf-6c52bc337e37,2024-08-21 22:30:00
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35,8,8,08b32770-9b4f-493c-b279-69a18e41be40,2024-08-21 22:45:00
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,24,24,88d325bc-da24-4990-831f-3b1b4c3d0f06,2024-08-21 23:00:00
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,17,17,97df5b73-3997-4684-b49a-a75ef9f87670,2024-08-21 23:15:00
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,25,1,32ea1367-6397-4a6e-85d7-25c2425ba2f9,2024-08-21 23:30:00
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,21,21,4a59e3cf-6c8f-4c69-947f-f44a07302a5f,2024-08-21 23:45:00
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,13,13,cfebb527-0a01-4112-847f-e7d42c172e79,2024-08-22 00:00:00
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,14,14,50f04b54-f809-4422-b90e-2d65b4ecc5cd,2024-08-22 00:15:00
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,13,13,e3e1a00a-8935-4d69-a9fc-0ba46cdeb6f0,2024-08-22 00:30:00
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,22,22,c34598e5-4d19-47cc-a627-358f08316a57,2024-08-22 00:45:00
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,12,12,7eb09b37-932d-4ab3-ba4c-c3403bbcd1a4,2024-08-22 01:00:00
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,6,6,1d78e467-72ec-47e5-8b42-817d9ba0c13f,2024-08-22 01:15:00
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,18,18,41af1d70-77f2-4312-b993-4d8bb83bab6c,2024-08-22 01:30:00
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,20,16,ae7b2350-0044-4d57-850f-b61c19795758,2024-08-22 01:45:00
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,8,8,45dddb40-0b9d-4377-8e92-634ac83792d7,2024-08-22 02:00:00
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,21,21,52bfa021-8f34-49ee-b0cb-aa3e0b4ce259,2024-08-22 02:15:00
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,15,15,35058546-fa83-4a5e-a365-02a61c8b285e,2024-08-22 02:30:00
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,12,12,12687d80-3184-415f-845d-43d92311a382,2024-08-22 02:45:00
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,21,21,44ea2f1f-9fd3-41dc-b53f-cb651a6b8774,2024-08-22 03:00:00
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,9,9,b45ba655-c9e0-4cd1-aefa-2d9bcf00c293,2024-08-22 03:15:00
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,1,2,93ff0f7a-9bb6-4c5f-a9a8-d9224c15a096,2024-08-22 03:30:00
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,16,16,ba76b1d5-aaab-4a64-afb6-64ed1e10fcb1,2024-08-22 03:45:00
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275,1,1,536eac68-ff2a-416d-aa60-93d8b6342d71,2024-08-22 04:00:00
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,9,9,a216dfa0-6aad-4a61-86df-65d50b56ed4c,2024-08-22 04:15:00
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,14,14,bd0822cf-80e9-49a3-9a8f-c52d4d3b9e65,2024-08-22 04:30:00
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,11,11,e8b56c31-ad6d-4fef-8900-f2b5e6b16474,2024-08-22 04:45:00
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,5,5,ae8175e1-99c0-40aa-b225-160864a794d9,2024-08-22 05:00:00
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,17,17,a223fd65-9235-461d-9949-03dc398660b5,2024-08-22 05:15:00
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,22,21,34006e76-d99a-4193-a57a-ecb0cd224d41,2024-08-22 05:30:00
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,7,9,087e2cbf-936f-46fa-bc7b-27cdc1a726db,2024-08-22 05:45:00
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,7,7,375fd248-484e-4690-b8ab-ea00bddd3951,2024-08-22 06:00:00
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,25,25,524f80fa-764b-4ee1-918e-1bc3baac5030,2024-08-22 06:15:00
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,12,12,35ac61fb-a8c0-493e-b1d7-21b34369b03d,2024-08-22 06:30:00
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11,11,d170ee30-62e7-4729-a4d0-6a75211892ae,2024-08-22 06:45:00
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,10,10,4e8857c3-3e40-4e1c-bf53-8c3a251c319e,2024-08-22 07:00:00
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,18,12,55462a65-2327-4cab-b5e6-7bad6ccd52cf,2024-08-22 07:15:00
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,12,12,e605831a-71c7-4c8d-b9d0-822d3aaa6035,2024-08-22 07:30:00
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,20,20,8d8734a0-6349-4a38-8422-dce5a5bf253c,2024-08-22 07:45:00
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,7,7,d02f82e8-b6ed-4ef9-bd03-464e355ead86,2024-08-22 08:00:00
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,9,9,ecf097a9-b0bb-4574-a169-637360c30e8b,2024-08-22 08:15:00
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,26,11,f884db2a-e9e4-4343-9ef5-7a6369fac7e5,2024-08-22 08:30:00
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,13,13,bb4d4604-f6d6-4536-aaa5-5f1257d07871,2024-08-22 08:45:00
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,3,3,b3d8614e-adc6-4a6c-85e7-dd6a325bb95e,2024-08-22 09:00:00
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,2,2,a0b683d7-62e6-4e0c-aada-6b9a50d6458f,2024-08-22 09:15:00
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1,5,cdb3eed2-49c5-4d0b-87db-ba6d18c4ac11,2024-08-22 09:30:00
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,8,8,be4e58a0-c33f-4bfd-905c-23f79fb034b2,2024-08-22 09:45:00
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,23,23,0bffee5f-c4e9-4064-bc88-06201f4c6c74,2024-08-22 10:00:00
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,1,1,11bf1f2f-2d3c-49d7-a62b-e425913a022f,2024-08-22 10:15:00
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,3,3,9f04c989-9ccb-4ba6-bbe7-0decb897efb4,2024-08-22 10:30:00
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,24,18,016ec881-03b9-4ae1-92da-bbd5c62fcec4,2024-08-22 10:45:00
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,2,2,65e3c82a-35dc-493d-845a-abbac8dcd459,2024-08-22 11:00:00
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,0,0,2ddda2b5-6c3e-4afc-b4e4-d579c46e5222,2024-08-22 11:15:00
I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,27,27,5d808e37-2c57-47c4-9911-ce981d4f4611,2024-08-22 11:30:00
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,11,11,639337f3-9e08-426f-aa92-01a09e007042,2024-08-22 11:45:00
F,0.625,0.47,0.145,0.984,0.475,0.2,0.265,21,21,fa10dc8f-dcef-4cd5-bbb7-d948156bffd7,2024-08-22 12:00:00
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,0,0,7d44091c-71ab-4f71-af48-0663984f7ffa,2024-08-22 12:15:00
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,2,24,dad7bc40-0e50-40ae-bb6d-7e4db99214ba,2024-08-22 12:30:00
M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,10,27,6d8d36da-186a-42c9-a498-5ec8e43e7177,2024-08-22 12:45:00
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,9,9,4d354cbe-3093-4ea7-9d89-3eeb03a0c578,2024-08-22 13:00:00
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,18,18,4bd63c40-0371-4b58-861d-8be99094567d,2024-08-22 13:15:00
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,23,23,a11df66c-9143-4b50-890a-ff04ad9a9d57,2024-08-22 13:30:00
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,26,17,81ec33ec-e741-49bd-8705-03891d725f43,2024-08-22 13:45:00
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,2,2,a4aae444-a558-4f34-839d-4b85c43c7d1b,2024-08-22 14:00:00
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,7,4,fc17cf86-e5a9-455d-82c9-e406fa2cd4f1,2024-08-22 14:15:00
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,11,11,d21bcc32-ad62-4857-be26-d992f7ee1fc4,2024-08-22 14:30:00
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,10,10,7f30ba5a-7cdf-49ed-b842-84501b0c309e,2024-08-22 14:45:00
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,10,10,ff765ed2-ec16-4960-919e-626c0a4f86cc,2024-08-22 15:00:00
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,21,21,044b8651-33c5-41de-ac2a-a4995ee074ea,2024-08-22 15:15:00
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,18,18,f1071676-f29a-468f-b922-5a6f0381d6ed,2024-08-22 15:30:00
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,3,3,fd719248-11d7-42a0-85bc-71ad8053e578,2024-08-22 15:45:00
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,10,10,c84a2dcf-7861-4239-b90b-3a9093d5a786,2024-08-22 16:00:00
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,22,27,19854898-6003-4760-8375-047d944a42e2,2024-08-22 16:15:00
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,17,10,542f0501-a47a-4f45-82a2-8b9c1769102f,2024-08-22 16:30:00
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,20,7,19d87737-bbd1-4e51-ada1-f5a261bf374d,2024-08-22 16:45:00
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,0,0,0484088f-d6ad-4628-bc59-c76ee2d0c269,2024-08-22 17:00:00
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,14,14,5d6e0374-7bd2-47b7-a97a-eaff5697cc07,2024-08-22 17:15:00
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,25,25,06fb8bfe-8ea7-46ab-8a12-329f3ffcbefa,2024-08-22 17:30:00
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,12,27,8544cbdf-864d-4063-ab58-61040dd242d8,2024-08-22 17:45:00
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,27,27,e3cfe38d-5171-4f10-a74a-3318efe5c8eb,2024-08-22 18:00:00
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,22,22,b9e88a8c-c424-4a5a-ac91-88f316492583,2024-08-22 18:15:00
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,21,21,4297abbd-2c0c-4907-8aed-1ceb113d2f3b,2024-08-22 18:30:00
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,18,18,000ede26-92f2-47fe-9834-91e3baa8a61a,2024-08-22 18:45:00
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538,26,26,c623f6c2-ec2b-4e92-9be8-493081160615,2024-08-22 19:00:00
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,10,17,2417c52e-f02f-4b3e-963a-d8220535467f,2024-08-22 19:15:00
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,0,0,21302c94-5fa9-48da-959e-2b907ad0ecfa,2024-08-22 19:30:00
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,15,15,b79fcc1e-c9b1-4b55-89f4-82d3f7503fc8,2024-08-22 19:45:00
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10,10,cb9fcfe1-fa2f-4932-9638-6c5331ff0eaf,2024-08-22 20:00:00
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,3,3,9ce108e2-69c3-4908-a880-fc56e0498032,2024-08-22 20:15:00
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,23,23,fee79395-60b5-4316-a9ef-c4c45d9e8e01,2024-08-22 20:30:00
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,8,8,0391aef0-27be-403a-9fee-6baea10f1f1c,2024-08-22 20:45:00
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,20,20,c8dfc6f1-0b70-4539-aff0-c748f774c8bb,2024-08-22 21:00:00
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,13,13,5c60a9ea-17e4-4db0-a47c-775f1aec1a95,2024-08-22 21:15:00
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,21,21,d57664b4-b53b-47d5-aa8c-f76d6f2f5ce0,2024-08-22 21:30:00
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,9,9,ed3b8a7a-d36e-4d1d-bee0-1508077b2a84,2024-08-22 21:45:00
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,13,13,bba1c16a-bed7-4262-8436-b119f3e95438,2024-08-22 22:00:00
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,19,19,7f46c6e3-8f5d-4d12-9efc-1e75f1e3155a,2024-08-22 22:15:00
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,24,24,89f6b57c-21a0-4d23-9ece-e60203ef2730,2024-08-22 22:30:00
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,25,25,df486b55-7029-4eb9-8620-5e4b0b2130f2,2024-08-22 22:45:00
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10,10,c33f7ca8-bd65-4d73-bb0b-ac0c5d330049,2024-08-22 23:00:00
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,12,12,cdae4d1a-b57a-46a2-b04e-edc433751308,2024-08-22 23:15:00
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,9,9,b4efd56f-d583-4293-a1c2-7f09c306ee3f,2024-08-22 23:30:00
